Time	Wind1VelX
613.05	5.117
613.1	5.099
613.15	5.083
613.2	5.088
613.25	5.052
613.3	5.023
613.35	5.074
613.4	5.109
613.45	5.054
613.5	5.032
613.55	5.089
613.6	5.1
613.65	5.104
613.7	5.106
613.75	5.221
613.8	5.205
613.85	5.233
613.9	5.236
613.95	5.302
614.0	5.207
614.05	5.166
614.1	5.083
614.15	5.031
614.2	5.019
614.25	5.053
614.3	4.961
614.35	5.054
614.4	5.111
614.45	5.072
614.5	5.048
614.55	5.002
614.6	4.996
614.65	4.998
614.7	5.025
614.75	4.984
614.8	5.049
614.85	5.069
614.9	5.018
614.95	4.989
615.0	5.034
615.05	4.989
615.1	4.979
615.15	4.997
615.2	5.011
615.25	4.965
615.3	4.911
615.35	4.995
615.4	4.977
615.45	4.957
615.5	4.932
615.55	4.914
615.6	5.026
615.65	4.953
615.7	4.88
615.75	4.883
615.8	4.871
615.85	4.814
615.9	4.791
615.95	4.757
616.0	4.83
616.05	4.832
616.1	4.748
616.15	4.732
616.2	4.709
616.25	4.646
616.3	4.709
616.35	4.776
616.4	4.786
616.45	4.802
616.5	4.766
616.55	4.808
616.6	4.811
616.65	4.874
616.7	4.912
616.75	4.936
616.8	4.964
616.85	4.961
616.9	4.991
616.95	5.024
617.0	4.98
617.05	4.966
617.1	4.947
617.15	4.966
617.2	4.918
617.25	4.917
617.3	4.95
617.35	5.004
617.4	4.999
617.45	5.013
617.5	5.09
617.55	4.983
617.6	5.013
617.65	5.023
617.7	5.009
617.75	5.013
617.8	5.013
617.85	5.009
617.9	5.031
617.95	5.038
618.0	5.055
618.05	5.065
618.1	5.067
618.15	5.068
618.2	5.053
618.25	5.099
618.3	5.095
618.35	5.157
618.4	5.112
618.45	5.158
618.5	5.131
618.55	5.046
618.6	5.059
618.65	5.126
618.7	5.06
618.75	5.036
618.8	5.09
618.85	5.081
618.9	5.08
618.95	5.104
619.0	5.175
619.05	5.112
619.1	5.083
619.15	5.087
619.2	5.116
619.25	5.128
619.3	5.176
619.35	5.227
619.4	5.247
619.45	5.215
619.5	5.179
619.55	5.17
619.6	5.141
619.65	5.123
619.7	5.111
619.75	5.151
619.8	5.124
619.85	5.081
619.9	5.126
619.95	5.117
620.0	5.121
620.05	5.102
620.1	5.179
620.15	5.14
620.2	5.112
620.25	5.087
620.3	5.071
620.35	5.127
620.4	5.178
620.45	5.132
620.5	5.134
620.55	5.092
620.6	5.059
620.65	5.041
620.7	5.038
620.75	5.134
620.8	5.086
620.85	5.053
620.9	5.078
620.95	5.068
621.0	5.144
621.05	5.152
621.1	5.13
621.15	5.125
621.2	5.111
621.25	5.046
621.3	5.079
621.35	5.084
621.4	5.125
621.45	5.173
621.5	5.131
621.55	5.094
621.6	5.13
621.65	5.092
621.7	5.051
621.75	5.031
621.8	4.943
621.85	4.955
621.9	4.977
621.95	5.052
622.0	4.972
622.05	4.926
622.1	4.905
622.15	4.961
622.2	4.963
622.25	5.028
622.3	5.057
622.35	5.078
622.4	5.092
622.45	5.074
622.5	5.076
622.55	5.067
622.6	5.084
622.65	5.112
622.7	5.123
622.75	5.119
622.8	5.114
622.85	5.085
622.9	5.101
622.95	5.077
623.0	5.003
623.05	4.978
623.1	4.992
623.15	4.955
623.2	4.946
623.25	4.934
623.3	4.956
623.35	4.979
623.4	4.909
623.45	4.909
623.5	4.977
623.55	4.987
623.6	4.999
623.65	4.978
623.7	5.03
623.75	4.968
623.8	5.024
623.85	4.974
623.9	4.903
623.95	4.877
624.0	4.839
624.05	4.836
624.1	4.878
624.15	4.912
624.2	4.885
624.25	4.808
624.3	4.798
624.35	4.756
624.4	4.827
624.45	4.842
624.5	4.832
624.55	4.79
624.6	4.799
624.65	4.877
624.7	4.882
624.75	4.894
624.8	4.87
624.85	4.847
624.9	4.798
624.95	4.757
625.0	4.82
625.05	4.818
625.1	4.786
625.15	4.788
625.2	4.832
625.25	4.773
625.3	4.724
625.35	4.727
625.4	4.799
625.45	4.717
625.5	4.728
625.55	4.686
625.6	4.682
625.65	4.691
625.7	4.72
625.75	4.699
625.8	4.65
625.85	4.687
625.9	4.698
625.95	4.608
626.0	4.642
626.05	4.646
626.1	4.644
626.15	4.603
626.2	4.528
626.25	4.53
626.3	4.595
626.35	4.625
626.4	4.641
626.45	4.599
626.5	4.635
626.55	4.656
626.6	4.732
626.65	4.755
626.7	4.803
626.75	4.759
626.8	4.748
626.85	4.732
626.9	4.76
626.95	4.729
627.0	4.724
627.05	4.732
627.1	4.773
627.15	4.81
627.2	4.807
627.25	4.775
627.3	4.698
627.35	4.772
627.4	4.821
627.45	4.836
627.5	4.866
627.55	4.777
627.6	4.806
627.65	4.802
627.7	4.837
627.75	4.872
627.8	4.93
627.85	4.902
627.9	4.867
627.95	4.851
628.0	4.868
628.05	4.92
628.1	4.878
628.15	4.917
628.2	4.889
628.25	4.887
628.3	4.886
628.35	4.826
628.4	4.827
628.45	4.853
628.5	4.818
628.55	4.836
628.6	4.882
628.65	4.928
628.7	4.899
628.75	4.886
628.8	4.895
628.85	4.9
628.9	4.933
628.95	4.904
629.0	4.917
629.05	4.904
629.1	4.904
629.15	4.861
629.2	4.852
629.25	4.887
629.3	4.917
629.35	4.902
629.4	4.822
629.45	4.834
629.5	4.775
629.55	4.847
629.6	4.808
629.65	4.815
629.7	4.879
629.75	4.885
629.8	4.827
629.85	4.813
629.9	4.86
629.95	4.824
630.0	4.797
630.05	4.836
630.1	4.834
630.15	4.868
630.2	4.885
630.25	4.862
630.3	4.852
630.35	4.809
630.4	4.803
630.45	4.777
630.5	4.807
630.55	4.845
630.6	4.821
630.65	4.831
630.7	4.858
630.75	4.94
630.8	4.973
630.85	5.045
630.9	5.005
630.95	5.035
631.0	5.038
631.05	5.089
631.1	5.059
631.15	5.045
631.2	5.02
631.25	5.064
631.3	5.064
631.35	5.014
631.4	4.974
631.45	4.964
631.5	4.995
631.55	4.998
631.6	4.951
631.65	4.916
631.7	4.901
631.75	4.904
631.8	4.969
631.85	4.954
631.9	4.964
631.95	5.01
632.0	5.044
632.05	5.025
632.1	5.01
632.15	5.083
632.2	5.123
632.25	5.12
632.3	5.168
632.35	5.176
632.4	5.08
632.45	5.082
632.5	5.051
632.55	5.079
632.6	5.088
632.65	5.068
632.7	5.068
632.75	5.089
632.8	5.116
632.85	5.096
632.9	5.064
632.95	5.078
633.0	4.963
633.05	4.955
633.1	5.042
633.15	5.013
633.2	4.956
633.25	4.938
633.3	5.008
633.35	5.06
633.4	5.012
633.45	4.956
633.5	4.915
633.55	4.915
633.6	4.962
633.65	4.845
633.7	4.871
633.75	4.881
633.8	4.88
633.85	4.925
633.9	4.873
633.95	4.834
634.0	4.827
634.05	4.845
634.1	4.816
634.15	4.847
634.2	4.783
634.25	4.746
634.3	4.747
634.35	4.8
634.4	4.824
634.45	4.833
634.5	4.822
634.55	4.826
634.6	4.855
634.65	4.865
634.7	4.883
634.75	4.799
634.8	4.77
634.85	4.788
634.9	4.787
634.95	4.767
635.0	4.841
635.05	4.907
635.1	4.889
635.15	4.907
635.2	4.903
635.25	4.935
635.3	4.963
635.35	4.973
635.4	4.951
635.45	4.889
635.5	4.832
635.55	4.876
635.6	4.848
635.65	4.871
635.7	4.817
635.75	4.813
635.8	4.823
635.85	4.747
635.9	4.799
635.95	4.825
636.0	4.862
636.05	4.796
636.1	4.827
636.15	4.795
636.2	4.86
636.25	4.833
636.3	4.829
636.35	4.749
636.4	4.765
636.45	4.803
636.5	4.894
636.55	4.906
636.6	4.895
636.65	4.909
636.7	4.874
636.75	4.786
636.8	4.753
636.85	4.788
636.9	4.792
636.95	4.747
637.0	4.69
637.05	4.607
637.1	4.597
637.15	4.606
637.2	4.558
637.25	4.517
637.3	4.547
637.35	4.558
637.4	4.633
637.45	4.597
637.5	4.662
637.55	4.649
637.6	4.65
637.65	4.645
637.7	4.625
637.75	4.563
637.8	4.492
637.85	4.539
637.9	4.516
637.95	4.464
638.0	4.477
638.05	4.509
638.1	4.532
638.15	4.485
638.2	4.547
638.25	4.582
638.3	4.583
638.35	4.591
638.4	4.611
638.45	4.605
638.5	4.623
638.55	4.547
638.6	4.497
638.65	4.494
638.7	4.557
638.75	4.495
638.8	4.444
638.85	4.515
638.9	4.468
638.95	4.444
639.0	4.441
639.05	4.468
639.1	4.477
639.15	4.429
639.2	4.477
639.25	4.507
639.3	4.478
639.35	4.512
639.4	4.586
639.45	4.56
639.5	4.521
639.55	4.514
639.6	4.516
639.65	4.554
639.7	4.611
639.75	4.713
639.8	4.751
639.85	4.779
639.9	4.754
639.95	4.755
640.0	4.757
640.05	4.732
640.1	4.716
640.15	4.748
640.2	4.649
640.25	4.673
640.3	4.701
640.35	4.635
640.4	4.617
640.45	4.633
640.5	4.665
640.55	4.707
640.6	4.675
640.65	4.688
640.7	4.705
640.75	4.706
640.8	4.654
640.85	4.644
640.9	4.692
640.95	4.669
641.0	4.704
641.05	4.694
641.1	4.687
641.15	4.706
641.2	4.663
641.25	4.71
641.3	4.742
641.35	4.749
641.4	4.784
641.45	4.72
641.5	4.795
641.55	4.834
641.6	4.793
641.65	4.774
641.7	4.77
641.75	4.798
641.8	4.819
641.85	4.796
641.9	4.867
641.95	4.837
642.0	4.83
642.05	4.868
642.1	4.861
642.15	4.876
642.2	4.927
642.25	4.934
642.3	4.924
642.35	4.937
642.4	4.899
642.45	4.865
642.5	4.887
642.55	4.825
642.6	4.835
642.65	4.926
642.7	4.923
642.75	4.928
642.8	4.938
642.85	4.873
642.9	4.848
642.95	4.845
643.0	4.822
643.05	4.809
643.1	4.831
643.15	4.792
643.2	4.786
643.25	4.81
643.3	4.834
643.35	4.817
643.4	4.832
643.45	4.867
643.5	4.823
643.55	4.73
643.6	4.695
643.65	4.718
643.7	4.647
643.75	4.582
643.8	4.587
643.85	4.648
643.9	4.588
643.95	4.59
644.0	4.603
644.05	4.613
644.1	4.617
644.15	4.618
644.2	4.642
644.25	4.601
644.3	4.519
644.35	4.549
644.4	4.635
644.45	4.655
644.5	4.636
644.55	4.648
644.6	4.679
644.65	4.655
644.7	4.609
644.75	4.624
644.8	4.632
644.85	4.547
644.9	4.523
644.95	4.529
645.0	4.466
645.05	4.495
645.1	4.526
645.15	4.643
645.2	4.649
645.25	4.674
645.3	4.706
645.35	4.687
645.4	4.648
645.45	4.696
645.5	4.721
645.55	4.681
645.6	4.638
645.65	4.59
645.7	4.608
645.75	4.682
645.8	4.632
645.85	4.503
645.9	4.456
645.95	4.496
646.0	4.485
646.05	4.5
646.1	4.544
646.15	4.625
646.2	4.63
646.25	4.593
646.3	4.598
646.35	4.598
646.4	4.619
646.45	4.619
646.5	4.64
646.55	4.65
646.6	4.656
646.65	4.628
646.7	4.623
646.75	4.585
646.8	4.595
646.85	4.63
646.9	4.683
646.95	4.655
647.0	4.615
647.05	4.637
647.1	4.659
647.15	4.709
647.2	4.659
647.25	4.661
647.3	4.675
647.35	4.691
647.4	4.689
647.45	4.676
647.5	4.71
647.55	4.673
647.6	4.666
647.65	4.616
647.7	4.599
647.75	4.623
647.8	4.645
647.85	4.653
647.9	4.624
647.95	4.651
648.0	4.61
648.05	4.623
648.1	4.6
648.15	4.582
648.2	4.608
648.25	4.556
648.3	4.614
648.35	4.627
648.4	4.638
648.45	4.614
648.5	4.575
648.55	4.569
648.6	4.648
648.65	4.638
648.7	4.671
648.75	4.671
648.8	4.707
648.85	4.735
648.9	4.706
648.95	4.664
649.0	4.611
649.05	4.582
649.1	4.623
649.15	4.595
649.2	4.603
649.25	4.659
649.3	4.691
649.35	4.704
649.4	4.69
649.45	4.665
649.5	4.682
649.55	4.696
649.6	4.678
649.65	4.664
649.7	4.663
649.75	4.709
649.8	4.722
649.85	4.695
649.9	4.762
649.95	4.762
650.0	4.8
650.05	4.786
650.1	4.772
650.15	4.773
650.2	4.822
650.25	4.784
650.3	4.802
650.35	4.759
650.4	4.786
650.45	4.769
650.5	4.772
650.55	4.814
650.6	4.793
650.65	4.827
650.7	4.847
650.75	4.862
650.8	4.86
650.85	4.874
650.9	4.943
650.95	4.894
651.0	4.934
651.05	5.0
651.1	5.052
651.15	5.009
651.2	5.036
651.25	5.039
651.3	4.973
651.35	5.006
651.4	5.001
651.45	5.001
651.5	5.008
651.55	5.039
651.6	5.042
651.65	4.967
651.7	4.998
651.75	4.995
651.8	5.005
651.85	5.039
651.9	5.063
651.95	4.989
652.0	4.973
652.05	4.959
652.1	5.028
652.15	5.012
652.2	5.006
652.25	5.073
652.3	5.106
652.35	5.121
652.4	5.075
652.45	4.994
652.5	5.017
652.55	5.024
652.6	4.914
652.65	4.939
652.7	4.939
652.75	4.911
652.8	4.98
652.85	4.972
652.9	4.977
652.95	4.981
653.0	4.963
653.05	4.893
653.1	4.882
653.15	4.897
653.2	4.844
653.25	4.869
653.3	4.871
653.35	4.918
653.4	4.917
653.45	4.925
653.5	4.971
653.55	5.019
653.6	5.034
653.65	4.987
653.7	5.043
653.75	5.074
653.8	4.994
653.85	5.003
653.9	4.969
653.95	4.963
654.0	4.934
654.05	4.913
654.1	4.959
654.15	4.95
654.2	4.989
654.25	4.968
654.3	4.946
654.35	4.892
654.4	4.848
654.45	4.784
654.5	4.758
654.55	4.711
654.6	4.795
654.65	4.83
654.7	4.844
654.75	4.882
654.8	4.855
654.85	4.84
654.9	4.832
654.95	4.83
655.0	4.851
655.05	4.879
655.1	4.868
655.15	4.904
655.2	4.926
655.25	4.935
655.3	4.872
655.35	4.792
655.4	4.779
655.45	4.864
655.5	4.794
655.55	4.769
655.6	4.708
655.65	4.754
655.7	4.699
655.75	4.72
655.8	4.782
655.85	4.737
655.9	4.799
655.95	4.845
656.0	4.804
656.05	4.876
656.1	4.888
656.15	4.89
656.2	4.902
656.25	4.867
656.3	4.943
656.35	4.956
656.4	5.005
656.45	4.952
656.5	4.948
656.55	4.975
656.6	5.007
656.65	5.022
656.7	4.982
656.75	5.003
656.8	4.916
656.85	4.936
656.9	4.879
656.95	4.877
657.0	4.898
657.05	4.875
657.1	4.861
657.15	4.931
657.2	4.921
657.25	4.831
657.3	4.856
657.35	4.85
657.4	4.812
657.45	4.884
657.5	4.878
657.55	4.88
657.6	4.9
657.65	4.936
657.7	4.975
657.75	4.968
657.8	4.973
657.85	4.958
657.9	5.003
657.95	5.059
658.0	5.108
658.05	5.092
658.1	5.11
658.15	5.092
658.2	5.109
658.25	5.196
658.3	5.162
658.35	5.193
658.4	5.204
658.45	5.141
658.5	5.161
658.55	5.12
658.6	5.174
658.65	5.116
658.7	5.153
658.75	5.21
658.8	5.21
658.85	5.176
658.9	5.179
658.95	5.249
659.0	5.248
659.05	5.22
659.1	5.166
659.15	5.118
659.2	5.118
659.25	5.119
659.3	5.059
659.35	5.024
659.4	4.997
659.45	4.961
659.5	4.993
659.55	4.982
659.6	4.952
659.65	5.007
659.7	5.043
659.75	5.058
659.8	5.055
659.85	5.078
659.9	5.108
659.95	5.098
660.0	5.112
660.05	5.086
660.1	5.125
660.15	5.06
660.2	5.042
660.25	5.035
660.3	5.033
660.35	5.058
660.4	5.13
660.45	5.12
660.5	5.032
660.55	4.945
660.6	5.024
660.65	5.029
660.7	4.979
660.75	4.93
660.8	4.936
660.85	4.908
660.9	4.841
660.95	4.819
661.0	4.848
661.05	4.85
661.1	4.796
661.15	4.818
661.2	4.849
661.25	4.86
661.3	4.79
661.35	4.799
661.4	4.762
661.45	4.706
661.5	4.679
661.55	4.65
661.6	4.642
661.65	4.631
661.7	4.591
661.75	4.601
661.8	4.528
661.85	4.544
661.9	4.523
661.95	4.53
662.0	4.572
662.05	4.555
662.1	4.532
662.15	4.542
662.2	4.575
662.25	4.509
662.3	4.48
662.35	4.517
662.4	4.553
662.45	4.586
662.5	4.661
662.55	4.611
662.6	4.586
662.65	4.567
662.7	4.567
662.75	4.599
662.8	4.539
662.85	4.501
662.9	4.511
662.95	4.56
663.0	4.576
663.05	4.506
663.1	4.556
663.15	4.598
663.2	4.504
663.25	4.474
663.3	4.498
663.35	4.487
663.4	4.565
663.45	4.596
663.5	4.603
663.55	4.597
663.6	4.605
663.65	4.626
663.7	4.626
663.75	4.649
663.8	4.68
663.85	4.703
663.9	4.69
663.95	4.687
664.0	4.73
664.05	4.768
664.1	4.749
664.15	4.763
664.2	4.71
664.25	4.703
664.3	4.713
664.35	4.709
664.4	4.692
664.45	4.711
664.5	4.702
664.55	4.742
664.6	4.739
664.65	4.735
664.7	4.758
664.75	4.74
664.8	4.77
664.85	4.816
664.9	4.839
664.95	4.8
665.0	4.709
665.05	4.734
665.1	4.742
665.15	4.738
665.2	4.664
665.25	4.678
665.3	4.644
665.35	4.651
665.4	4.687
665.45	4.626
665.5	4.599
665.55	4.673
665.6	4.616
665.65	4.618
665.7	4.65
665.75	4.672
665.8	4.639
665.85	4.636
665.9	4.688
665.95	4.69
666.0	4.671
666.05	4.642
666.1	4.612
666.15	4.65
666.2	4.649
666.25	4.631
666.3	4.628
666.35	4.646
666.4	4.639
666.45	4.619
666.5	4.652
666.55	4.631
666.6	4.683
666.65	4.712
666.7	4.71
666.75	4.737
666.8	4.715
666.85	4.647
666.9	4.586
666.95	4.639
667.0	4.696
667.05	4.634
667.1	4.67
667.15	4.737
667.2	4.712
667.25	4.674
667.3	4.669
667.35	4.663
667.4	4.667
667.45	4.654
667.5	4.696
667.55	4.697
667.6	4.664
667.65	4.65
667.7	4.601
667.75	4.603
667.8	4.57
667.85	4.518
667.9	4.56
667.95	4.58
668.0	4.579
668.05	4.608
668.1	4.545
668.15	4.549
668.2	4.568
668.25	4.66
668.3	4.646
668.35	4.657
668.4	4.703
668.45	4.76
668.5	4.746
668.55	4.713
668.6	4.755
668.65	4.698
668.7	4.684
668.75	4.708
668.8	4.753
668.85	4.763
668.9	4.828
668.95	4.808
669.0	4.787
669.05	4.773
669.1	4.826
669.15	4.888
669.2	4.844
669.25	4.818
669.3	4.876
669.35	4.847
669.4	4.822
669.45	4.8
669.5	4.851
669.55	4.891
669.6	4.891
669.65	4.901
669.7	4.886
669.75	4.914
669.8	4.945
669.85	5.025
669.9	4.982
669.95	4.966
670.0	5.007
670.05	4.969
670.1	4.982
670.15	4.998
670.2	5.081
670.25	5.038
670.3	5.007
670.35	5.006
670.4	4.972
670.45	5.019
670.5	5.02
670.55	5.071
670.6	5.095
670.65	5.105
670.7	5.005
670.75	5.018
670.8	5.035
670.85	4.967
670.9	4.956
670.95	4.927
671.0	4.945
671.05	4.866
671.1	4.904
671.15	4.903
671.2	4.923
671.25	4.944
671.3	5.006
671.35	4.953
671.4	4.929
671.45	4.978
671.5	5.006
671.55	5.027
671.6	5.028
671.65	5.0
671.7	5.011
671.75	4.965
671.8	4.913
671.85	4.955
671.9	4.969
671.95	5.044
672.0	5.073
672.05	5.083
672.1	5.124
672.15	5.1
672.2	5.039
672.25	5.042
672.3	5.031
672.35	5.06
672.4	5.098
672.45	5.085
672.5	5.058
672.55	5.113
672.6	5.143
672.65	5.179
672.7	5.169
672.75	5.176
672.8	5.172
672.85	5.239
672.9	5.212
672.95	5.242
673.0	5.23
673.05	5.271
673.1	5.349
673.15	5.329
673.2	5.298
673.25	5.333
673.3	5.3
673.35	5.29
673.4	5.256
673.45	5.227
673.5	5.216
673.55	5.254
673.6	5.257
673.65	5.23
673.7	5.233
673.75	5.213
673.8	5.231
673.85	5.268
673.9	5.249
673.95	5.248
674.0	5.199
674.05	5.21
674.1	5.255
674.15	5.189
674.2	5.092
674.25	5.168
674.3	5.289
674.35	5.374
674.4	5.411
674.45	5.411
674.5	5.4
674.55	5.403
674.6	5.407
674.65	5.36
674.7	5.34
674.75	5.338
674.8	5.309
674.85	5.326
674.9	5.348
674.95	5.347
675.0	5.324
675.05	5.356
675.1	5.441
675.15	5.334
675.2	5.347
675.25	5.342
675.3	5.309
675.35	5.301
675.4	5.299
675.45	5.219
675.5	5.205
675.55	5.208
675.6	5.269
675.65	5.292
675.7	5.292
675.75	5.257
675.8	5.261
675.85	5.271
675.9	5.279
675.95	5.271
676.0	5.302
676.05	5.314
676.1	5.244
676.15	5.234
676.2	5.162
676.25	5.209
676.3	5.207
676.35	5.245
676.4	5.243
676.45	5.241
676.5	5.274
676.55	5.314
676.6	5.26
676.65	5.229
676.7	5.199
676.75	5.176
676.8	5.255
676.85	5.265
676.9	5.224
676.95	5.167
677.0	5.186
677.05	5.249
677.1	5.192
677.15	5.172
677.2	5.157
677.25	5.184
677.3	5.18
677.35	5.17
677.4	5.171
677.45	5.15
677.5	5.1
677.55	5.104
677.6	5.028
677.65	5.066
677.7	5.125
677.75	5.19
677.8	5.125
677.85	5.064
677.9	5.104
677.95	5.07
678.0	4.995
678.05	5.039
678.1	5.07
678.15	5.075
678.2	5.118
678.25	5.111
678.3	5.103
678.35	5.139
678.4	5.187
678.45	5.218
678.5	5.245
678.55	5.22
678.6	5.29
678.65	5.332
678.7	5.35
678.75	5.381
678.8	5.425
678.85	5.408
678.9	5.399
678.95	5.345
679.0	5.315
679.05	5.378
679.1	5.389
679.15	5.317
679.2	5.427
679.25	5.484
679.3	5.45
679.35	5.42
679.4	5.466
679.45	5.449
679.5	5.466
679.55	5.455
679.6	5.425
679.65	5.442
679.7	5.442
679.75	5.449
679.8	5.477
679.85	5.495
679.9	5.475
679.95	5.456
680.0	5.499
680.05	5.486
680.1	5.463
680.15	5.402
680.2	5.443
680.25	5.443
680.3	5.413
680.35	5.444
680.4	5.414
680.45	5.431
680.5	5.403
680.55	5.376
680.6	5.354
680.65	5.386
680.7	5.371
680.75	5.361
680.8	5.338
680.85	5.407
680.9	5.399
680.95	5.33
681.0	5.284
681.05	5.34
681.1	5.332
681.15	5.336
681.2	5.328
681.25	5.299
681.3	5.326
681.35	5.288
681.4	5.259
681.45	5.245
681.5	5.243
681.55	5.213
681.6	5.233
681.65	5.235
681.7	5.189
681.75	5.182
681.8	5.099
681.85	5.119
681.9	5.107
681.95	5.177
682.0	5.156
682.05	5.19
682.1	5.173
682.15	5.199
682.2	5.204
682.25	5.225
682.3	5.225
682.35	5.156
682.4	5.214
682.45	5.25
682.5	5.23
682.55	5.216
682.6	5.198
682.65	5.241
682.7	5.224
682.75	5.223
682.8	5.235
682.85	5.211
682.9	5.22
682.95	5.226
683.0	5.181
683.05	5.134
683.1	5.155
683.15	5.103
683.2	5.144
683.25	5.138
683.3	5.193
683.35	5.231
683.4	5.223
683.45	5.129
683.5	5.164
683.55	5.153
683.6	5.155
683.65	5.105
683.7	5.121
683.75	5.095
683.8	5.086
683.85	5.02
683.9	5.026
683.95	5.039
684.0	5.077
684.05	5.055
684.1	5.002
684.15	5.076
684.2	5.003
684.25	5.008
684.3	4.932
684.35	4.897
684.4	4.829
684.45	4.857
684.5	4.855
684.55	4.872
684.6	4.876
684.65	4.791
684.7	4.74
684.75	4.77
684.8	4.795
684.85	4.815
684.9	4.784
684.95	4.783
685.0	4.805
685.05	4.765
685.1	4.815
685.15	4.843
685.2	4.855
685.25	4.834
685.3	4.787
685.35	4.741
685.4	4.729
685.45	4.798
685.5	4.835
685.55	4.902
685.6	4.892
685.65	4.904
685.7	4.897
685.75	4.909
685.8	4.955
685.85	4.937
685.9	4.911
685.95	4.893
686.0	4.982
686.05	5.081
686.1	5.095
686.15	5.095
686.2	5.141
686.25	5.03
686.3	5.065
686.35	5.047
686.4	5.118
686.45	5.16
686.5	5.087
686.55	5.142
686.6	5.176
686.65	5.182
686.7	5.187
686.75	5.261
686.8	5.281
686.85	5.369
686.9	5.351
686.95	5.385
687.0	5.462
687.05	5.409
687.1	5.388
687.15	5.451
687.2	5.491
687.25	5.55
687.3	5.609
687.35	5.608
687.4	5.647
687.45	5.689
687.5	5.731
687.55	5.715
687.6	5.663
687.65	5.638
687.7	5.642
687.75	5.648
687.8	5.612
687.85	5.676
687.9	5.662
687.95	5.706
688.0	5.664
688.05	5.676
688.1	5.674
688.15	5.742
688.2	5.746
688.25	5.743
688.3	5.717
688.35	5.691
688.4	5.691
688.45	5.666
688.5	5.605
688.55	5.649
688.6	5.689
688.65	5.716
688.7	5.708
688.75	5.759
688.8	5.743
688.85	5.707
688.9	5.717
688.95	5.712
689.0	5.781
689.05	5.755
689.1	5.78
689.15	5.763
689.2	5.77
689.25	5.808
689.3	5.767
689.35	5.76
689.4	5.781
689.45	5.748
689.5	5.752
689.55	5.739
689.6	5.774
689.65	5.746
689.7	5.797
689.75	5.741
689.8	5.712
689.85	5.723
689.9	5.747
689.95	5.748
690.0	5.684
690.05	5.632
690.1	5.667
690.15	5.647
690.2	5.623
690.25	5.626
690.3	5.667
690.35	5.657
690.4	5.693
690.45	5.752
690.5	5.785
690.55	5.745
690.6	5.736
690.65	5.758
690.7	5.787
690.75	5.821
690.8	5.85
690.85	5.819
690.9	5.849
690.95	5.871
691.0	5.878
691.05	5.834
691.1	5.842
691.15	5.892
691.2	5.895
691.25	5.891
691.3	5.902
691.35	5.882
691.4	5.88
691.45	5.922
691.5	5.915
691.55	5.878
691.6	5.928
691.65	5.894
691.7	5.871
691.75	5.91
691.8	5.953
691.85	5.956
691.9	5.902
691.95	5.849
692.0	5.805
692.05	5.779
692.1	5.774
692.15	5.741
692.2	5.759
692.25	5.748
692.3	5.748
692.35	5.777
692.4	5.752
692.45	5.658
692.5	5.655
692.55	5.642
692.6	5.652
692.65	5.641
692.7	5.609
692.75	5.581
692.8	5.556
692.85	5.607
692.9	5.655
692.95	5.661
693.0	5.609
693.05	5.568
693.1	5.603
693.15	5.58
693.2	5.601
693.25	5.63
693.3	5.658
693.35	5.752
693.4	5.79
693.45	5.759
693.5	5.741
693.55	5.683
693.6	5.631
693.65	5.587
693.7	5.488
693.75	5.496
693.8	5.534
693.85	5.579
693.9	5.583
693.95	5.525
694.0	5.507
694.05	5.469
694.1	5.497
694.15	5.497
694.2	5.499
694.25	5.491
694.3	5.525
694.35	5.501
694.4	5.531
694.45	5.54
694.5	5.562
694.55	5.545
694.6	5.563
694.65	5.582
694.7	5.611
694.75	5.62
694.8	5.58
694.85	5.578
694.9	5.577
694.95	5.588
695.0	5.55
695.05	5.551
695.1	5.525
695.15	5.525
695.2	5.483
695.25	5.54
695.3	5.551
695.35	5.616
695.4	5.551
695.45	5.564
695.5	5.566
695.55	5.548
695.6	5.558
695.65	5.588
695.7	5.567
695.75	5.506
695.8	5.521
695.85	5.519
695.9	5.505
695.95	5.535
696.0	5.546
696.05	5.54
696.1	5.479
696.15	5.533
696.2	5.608
696.25	5.656
696.3	5.644
696.35	5.617
696.4	5.551
696.45	5.561
696.5	5.553
696.55	5.515
696.6	5.469
696.65	5.452
696.7	5.435
696.75	5.429
696.8	5.395
696.85	5.451
696.9	5.546
696.95	5.559
697.0	5.54
697.05	5.528
697.1	5.488
697.15	5.428
697.2	5.39
697.25	5.389
697.3	5.324
697.35	5.366
697.4	5.343
697.45	5.345
697.5	5.35
697.55	5.372
697.6	5.356
697.65	5.293
697.7	5.3
697.75	5.257
697.8	5.297
697.85	5.322
697.9	5.282
697.95	5.269
698.0	5.331
698.05	5.358
698.1	5.343
698.15	5.354
698.2	5.324
698.25	5.277
698.3	5.279
698.35	5.297
698.4	5.271
698.45	5.226
698.5	5.238
698.55	5.287
698.6	5.252
698.65	5.267
698.7	5.246
698.75	5.277
698.8	5.295
698.85	5.323
698.9	5.315
698.95	5.317
699.0	5.291
699.05	5.212
699.1	5.2
699.15	5.131
699.2	5.198
699.25	5.237
699.3	5.25
699.35	5.222
699.4	5.212
699.45	5.155
699.5	5.184
699.55	5.149
699.6	5.136
699.65	5.179
699.7	5.213
699.75	5.213
699.8	5.223
699.85	5.196
699.9	5.203
699.95	5.198
700.0	5.215
700.05	5.17
700.1	5.16
700.15	5.192
700.2	5.196
700.25	5.223
700.3	5.24
700.35	5.27
700.4	5.27
